Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
43,Male,447183,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Female,121970,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
26,Male,53387,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
40,Male,72656,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
8,Male,417734,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Male,487767,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Female,418855,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Female,439555,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14,Male,364644,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,441263,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,Male,122887,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
23,Male,356652,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
50,Female,485769,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Female,173089,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
66,Male,95569,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,Female,59543,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Male,461021,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
30,Female,153582,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
67,Male,103265,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Male,37302,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4,Female,291228,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,407851,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,Female,256003,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,Male,72526,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
45,Female,12729,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0
20,Male,374033,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
22,Male,160060,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,Female,407527,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,Female,49284,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Female,163417,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
49,Female,489117,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
27,Male,333879,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,Female,143428,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
80,Male,47230,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
77,Male,42101,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5,Female,245489,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
75,Male,76854,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,341265,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Male,82097,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
80,Male,239446,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
70,Female,486510,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Male,213768,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,Female,318289,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,Male,333011,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Female,293172,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
36,Male,147322,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Male,214549,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,Female,454673,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
59,Female,296135,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
20,Male,151078,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,Male,484060,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,Male,279606,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Female,144947,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
63,Male,315807,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,Male,215357,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
23,Female,84597,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
62,Female,88258,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
29,Male,163401,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
52,Male,128323,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
85,Female,336638,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,Male,354590,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Female,149165,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
44,Female,491524,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Male,419250,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
28,Male,285600,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,Female,276244,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Male,372011,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Male,148644,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
6,Female,425435,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Female,381308,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
82,Female,390480,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Male,425304,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Male,95820,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
29,Male,74816,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
36,Male,242156,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,Male,278756,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Male,282262,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
34,Female,304155,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
80,Female,294538,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,Male,285258,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
56,Female,192816,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
64,Male,320829,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,Female,143596,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
30,Female,246846,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
10,Female,469249,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Male,316367,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Female,218957,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
64,Female,288128,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,Female,48658,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
71,Male,84895,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
35,Male,164845,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Female,340886,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,Male,77393,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Male,166927,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Female,154978,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
26,Female,278706,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,Female,394806,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,Male,111831,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
2,Male,224444,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,Male,229398,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59,Female,91261,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
14,Female,230397,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20,Male,211599,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Female,51714,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21,Female,276890,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
64,Female,315593,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,Male,130256,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,Female,382094,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
36,Male,168460,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
79,Female,195629,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
56,Female,377688,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,Male,137434,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2,Female,85341,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Female,324454,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,Female,319511,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
53,Female,338177,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Female,218882,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,Female,276344,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Male,107622,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
23,Male,473138,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Male,465635,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Male,155727,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
28,Female,491210,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,Male,394149,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Male,95508,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,Female,231489,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
62,Male,154868,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
41,Female,206621,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
55,Male,245636,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Female,249521,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Female,205580,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
47,Female,181533,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
56,Female,196127,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
58,Female,166356,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
84,Male,100367,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Male,293133,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
74,Female,29869,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
68,Female,78069,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
72,Female,160339,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
16,Male,468476,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Male,473114,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Male,222445,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Male,318409,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
79,Female,360423,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Male,279984,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
70,Male,78237,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
